Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
2006,32.20000076,,Iwagi Zosen KK,Japan,9292345,23080,United Kingdom,,500,2000,1,19.04999924,12.60000038,48400,,,0,0,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Panama,,,,,,28850,,,,Double Hull,172,,179.8999939,Japan,Iwagi Zosen KK,Tanker,MOL Tankship Management,United Kingdom,,MOL Tankship Management,United Kingdom,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Iwagi, Ehime Pref.",Japan,0,On Order,Products Tanker,,,,FP Propeller,,Iwagi 236
2006,32.20000076,,Iwagi Zosen KK,Japan,9292357,23080,United Kingdom,,500,2000,1,19.04999924,12.60000038,48400,,,0,0,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Singapore,,,,,,28850,,,,Double Hull,172,,179.8999939,Japan,Iwagi Zosen KK,Tanker,MOL Tankship Management,United Kingdom,,MOL Tankship Management,United Kingdom,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Iwagi, Ehime Pref.",Japan,0,On Order,Products Tanker,,,,FP Propeller,,Iwagi 238
2006,29.20000076,,Daewoo,Korea (South),9292759,23395,Singapore,,500,2000,1,18.20000076,10.39999962,29190,HSD,,10955,8058,In Line,MAN B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Singapore,,,,,,25994,,,,,172,38000,180,Korea (South),Daewoo,Tanker,Moller Singapore,Singapore,,Moller Ap,Denmark,,Moller Ap,Denmark,,1,,,,,Koje,Korea (South),16.5,Delivered,LPG Carrier,,,,FP Propeller,,Maersk Jewel
2006,29.20000076,,Daewoo,Korea (South),9292761,20700,Luxembourg,,500,1910,1,18.20000076,10.19999981,29000,HSD,,13580,9988,In Line,B&W,7S50MC,1,127,Slow,2,Motor Diesel,Belgium,,,,,,23000,,,,,,38000,180,Korea (South),Daewoo,Tanker,Exmar,Belgium,,Exmar,Belgium,,Cmb,Belgium,,1,,,,,Koje,Korea (South),16.5,On Order,LPG Carrier,,,,FP Propeller,,Daewoo 2307
2006,29.20000076,,Daewoo,Korea (South),9292773,20700,Singapore,,500,1910,1,18.20000076,10.19999981,29000,HSD,,13580,9988,In Line,B&W,7S50MC,1,127,Slow,2,Motor Diesel,Singapore,,,,,,23000,,,,,,38000,180,Korea (South),Daewoo,Tanker,Moller Ap,Denmark,,Moller Ap,Denmark,,Moller Ap,Denmark,,1,,,,,Koje,Korea (South),16.5,On Order,LPG Carrier,,,,FP Propeller,,Maersk Jade
2006,18.60000038,,Kraljevica Brodogradiliste,Croatia,9293533,10160,,,320,400,1,10.60000038,8.340000153,9240,Wartsila,,5003,3680,In Line,Wartsila,8L32,1,750,Medium,4,Motor Diesel,Ireland,,,,,,6350,,,,,99.59999847,7550,108.5,Croatia,Kraljevica Brodogradiliste,Tanker,Sargeant Marine,United States,,Sargeant Marine,United States,,  Owner Unknown,Unknown,,1,U-2-400,400,M3 P/Hr,,Kraljevica,Croatia,13.39999962,On Order,Asphalt Tanker,8,,B-1-360,CP Propeller,,Kraljevica 533
2006,43.40000153,,Samsung Heavy Industries Co,Korea (South),9293844,69675,Malaysia,,0,0,1,26,12.39999962,67800,Mitsubishi,,33800,24860,,,,,0,,0,Turbine,Malaysia,,,,,,92900,,,,,266,145000,283,Korea (South),Samsung Heavy Industries Co,Tanker,Petronas Tankers,Malaysia,,Petronas Tankers,Malaysia,,Petronas,Malaysia,,1,,,,,Koje,Korea (South),20.60000038,On Order,LNG Carrier,,,,FP Propeller,,Seri Amanah
2006,31,,Shina Shipbuilding,Korea (South),9293959,20320,Italy,,500,2000,1,17.20000076,11.10000038,40000,,,15050,11069,In Line,B&W,7S50MC-C,1,127,Slow,2,Motor Diesel,Italy,,,,,,25400,,,,Double Hull,168,46000,176,Korea (South),Shina Shipbuilding,Tanker,Ships Surveys & Services Srl,Italy,,D'amato Fratelli,Italy,,D'amato Fratelli,Italy,,1,,,,,Tongyong,Korea (South),15,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Shin-A 439
2006,31,,Shina Shipbuilding,Korea (South),9293961,20320,Italy,,500,1910,1,17.20000076,11.10000038,41000,HSD,,10476,7705,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,,,25400,,,,Double Hull,168,45300,176,Korea (South),Shina Shipbuilding,Tanker,Medcare Shipping Sa,Panama,,Morfini Spa,Italy,,Morfini Spa,Italy,,1,,,,,Tongyong,Korea (South),15,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Futura
2006,31,,Shina Shipbuilding,Korea (South),9293973,20320,Panama,,500,1910,1,17.20000076,11.10000038,40000,HSD,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,,,25400,,,,Double Hull,168,45300,176,Korea (South),Shina Shipbuilding,Tanker,Medcare Shipping Sa,Panama,,Morfini Spa,Italy,,Medcare Shipping Sa,Panama,,1,,,,,Tongyong,Korea (South),15,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Shin-A 441
2006,31,,Shina Shipbuilding,Korea (South),9293997,20400,Italy,0,500,2000,1,17.20000076,11.11499977,40158,,,15050,11069,In Line,B&W,7S50MC-C,1,127,Slow,2,Motor Diesel,Italy,,,,6,,25500,,,,Double Hull,168,43018,175.9839935,Korea (South),Shina Shipbuilding,Tanker,Gestioni Armatoriali,Italy,,Gestioni Armatoriali,Italy,,Navimar Sa-Lugano,Switzerland,,1,U-12-500,500,M3 P/Hr,,Tongyong,Korea (South),15.5,Delivered,Chemical/Oil Tanker,14,,B-1-,FP Propeller,,Ray G
2006,31,,Hyundai Mipo,Korea (South),9294123,19998,Italy,,500,1910,1,17.20000076,10,40000,Hyundai,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,7,,24997,,,,Double Hull,168,45446,176,Korea (South),Hyundai Mipo,Tanker,Dalmare,Italy,,Dalmare,Italy,,D'alesio,Italy,,1,"U-12-450,U-2-100",450,M3 P/Hr,,Ulsan,Korea (South),15,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Montenero
2006,60,,Universal Shipbuilding Corp,Japan,9294575,47074,Panama,,800,3056,1,29.70000076,20.47999954,298997,Hitachi,,34110,25088,In Line,B&W,7S80MC,1,79,Slow,2,Motor Diesel,Panama,,,,,,156914,,,,Double Hull,316,340219,329.9899902,Japan,Universal Shipbuilding Corp,Tanker,Cosco Cayman Fortune,Singapore,,Cosco,China,,Cosco,China,,1,,,,,"Nagasu, Kumamoto Pref.",Japan,16,Delivered,Crude Oil Tanker,,,,FP Propeller,,Cosgrand Lake
2006,60,,Universal Shipbuilding Corp,Japan,9294587,47100,Panama,,800,3056,1,29.70000076,20.47999954,298300,Hitachi,,34110,25088,In Line,B&W,7S80MC,1,79,Slow,2,Motor Diesel,Panama,,,,,,157000,,,,Double Hull,316,350000,330,Japan,Universal Shipbuilding Corp,Tanker,Cosco,China,,Cosco,China,,Cosco,China,,1,,,,,"Nagasu, Kumamoto Pref.",Japan,15.60000038,On Order,Crude Oil Tanker,,,,FP Propeller,,Universal Ariake 006
2006,32.20000076,,STX Shipbuilding Co Ltd,Korea (South),9294666,24080,Greece,,500,2000,1,19.10000038,11,45800,,,13083,9623,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Greece,,,,,,30100,,,,Double Hull,173.8999939,53500,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Sun Enterprises,Greece,,Sun Enterprises,Greece,,Livanos Group,Greece,,1,,,,,Chinhae,Korea (South),14.5,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Stx Chinhae 1184
2006,58,,Daewoo,Korea (South),9295000,45000,Liberia,,900,3188,1,31,22,300000,HSD,,39891,29340,In Line,B&W,6S90MC-C,1,0,,2,Motor Diesel,Bahamas,,,,,,150000,,,,Double Hull,320,,332,Korea (South),Daewoo,Tanker,Kristen Navigation,Liberia,,Kristen Navigation,Liberia,,Anangel Shipping Enterprises,Greece,,1,,,,,Koje,Korea (South),0,On Order,Crude Oil Tanker,,,,FP Propeller,,Aries Voyager
2006,32.20000076,,Dalian Shipyard,China,9295036,25800,Greece,,600,2292,1,21,12,72000,Dalian,,16680,12268,In Line,MAN B&W,6S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,,,43000,,,,Double Hull,219,81000,228.6000061,China,Dalian Shipyard,Tanker,Magnus Carriers,Greece,U33.000,Stena Bulk,Sweden,,Aries Maritime Transport Ltd,Greece,,1,,,,,"Dalian, Liaoning Prov.",China,0,On Order,Products Tanker,,,,FP Propeller,33000000,Stena Compassion
2006,32.24000168,,Samsung Heavy Industries Co,Korea (South),9295098,24902,Singapore,,600,2292,1,20.60000038,12.19999981,72714,HSD,,16680,12268,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Singapore,,,,,,41503,,,,Double Hull,219,85000,227.5,Korea (South),Samsung Heavy Industries Co,Tanker,Torm,Denmark,,Torm,Denmark,,Torm,Denmark,,1,,,,,Koje,Korea (South),15.5,Delivered,Products Tanker,,,,FP Propeller,,Difko Lisbeth
2006,32.20000076,,Hyundai Mipo,Korea (South),9295270,23660,Saudi Arabia,,500,2000,1,18.20000076,11,46200,Hyundai,,12900,9488,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Panama,,,,,,29575,,,,Double Hull,174,53200,183,Korea (South),Hyundai Mipo,Tanker,National Chemical Carriers,Saudi Arabia,,National Shipping Arabia,Saudi Arabia,,National Shipping Arabia,Saudi Arabia,,1,,,,,Ulsan,Korea (South),0,On Order,Chemical/Oil Tanker,,,,FP Propeller,,NCC Tihama
2006,32.20000076,,Hyundai Mipo,Korea (South),9295282,22400,Saudi Arabia,,500,2000,1,18.20000076,11,46200,Hyundai,,12900,9488,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Panama,,,,,,28000,,,,Double Hull,174,53200,183,Korea (South),Hyundai Mipo,Tanker,National Chemical Carriers,Saudi Arabia,,National Shipping Arabia,Saudi Arabia,,National Shipping Arabia,Saudi Arabia,,1,,,,,Ulsan,Korea (South),0,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Hyundai Mipo 0357
2006,27.34000015,,Hyundai Mipo,Korea (South),9295347,18592,Cyprus,0,500,2000,1,16.70000076,11.19999981,37340,Hyundai,,10940,8046,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Cyprus,,,,6,,23240,,,,Double Hull,175,41393,182.5500031,Korea (South),Hyundai Mipo,Tanker,Interorient Navigation,Cyprus,,Interorient Navigation,Cyprus,,Interorient Navigation,Cyprus,,1,"U-10-450,U-2-300",450,M3 P/Hr,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,B-1-900,FP Propeller,,Baltic Ambition
2006,48,,Universal Shipbuilding Corp,Japan,9296377,35640,Liberia,,720,2500,1,22.39999962,15.30000019,141700,Diesel United,,21494,15810,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Greece,,,,,,79200,,,,Double Hull,263,,274.2000122,Japan,Universal Shipbuilding Corp,Tanker,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,,,,,"Tsu, Mie Pref.",Japan,15.80000019,On Order,Crude Oil Tanker,,,,FP Propeller,,Universal Tsu 019
2006,48,,Universal Shipbuilding Corp,Japan,9296389,35640,Panama,,720,2500,1,22.39999962,15.30000019,141700,Diesel United,,21494,15810,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Greece,,,,,,79200,,,,Double Hull,263,,274.2000122,Japan,Universal Shipbuilding Corp,Tanker,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,,,,,"Tsu, Mie Pref.",Japan,15.80000019,On Order,Crude Oil Tanker,,,,FP Propeller,,Universal Tsu 020
2006,48,,Universal Shipbuilding Corp,Japan,9296391,35640,Liberia,,720,2500,1,22.39999962,15.30000019,141700,Diesel United,,21494,15810,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Liberia,,,,,,79200,,,,Double Hull,263,,274.2000122,Japan,Universal Shipbuilding Corp,Tanker,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,,,,,"Tsu, Mie Pref.",Japan,15.80000019,On Order,Crude Oil Tanker,,,,FP Propeller,,Universal Tsu 031
2006,48,,Universal Shipbuilding Corp,Japan,9296406,35640,Liberia,,720,2500,1,22.39999962,15.30000019,141700,Diesel United,,21494,15810,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Liberia,,,,,,79200,,,,Double Hull,263,,274.2000122,Japan,Universal Shipbuilding Corp,Tanker,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,,,,,"Tsu, Mie Pref.",Japan,15.80000019,On Order,Crude Oil Tanker,,,,FP Propeller,,Universal Tsu 032
2006,48,,Universal Shipbuilding Corp,Japan,9296418,35640,Liberia,,720,2500,1,22.39999962,15.30000019,141700,Diesel United,,21494,15810,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Liberia,,,,,,79200,,,,Double Hull,263,,274.2000122,Japan,Universal Shipbuilding Corp,Tanker,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,,,,,"Tsu, Mie Pref.",Japan,15.80000019,On Order,Crude Oil Tanker,,,,FP Propeller,,Universal Tsu 034
2006,16.25,,Union Naval Valencia SA,Spain,9296638,,Spain,,0,0,1,7.599999905,5.599999905,4999,Deutz,,4728,3478,In Line,Caterpillar,3516,2,1500,High,0,Motor Diesel,Spain,,,,,,2985,,,,Double Hull,79.55999756,,84.93000031,Spain,Union Naval Valencia SA,Tanker,Ciresa Bunker,Spain,,Ciresa Bunker,Spain,,Boluda Grupo,Spain,,,,,,,Valencia,Spain,9,On Order,Bunker Tanker,,,,,,Spabunker Treinta
2006,42,,Samsung Heavy Industries Co,Korea (South),9297333,26170,Panama,,600,2292,1,21.29999924,14.75,104500,HSD,,17510,12879,In Line,B&W,7S60MC,1,105,Slow,2,Motor Diesel,China,,,,,,58156,,,,Double Hull,233,,243.8000031,Korea (South),Samsung Heavy Industries Co,Tanker,Minerva Marine,Greece,,Minerva Marine,Greece,,Minerva Marine,Greece,,1,,,,,Koje,Korea (South),0,On Order,Crude Oil Tanker,,,,FP Propeller,,Minerva Clara
2006,43.79999924,,Samsung Heavy Industries Co,Korea (South),9297357,29025,Channel Islands,,600,2400,1,21.29999924,15,113120,HSD,,21509,15820,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,,,64500,,,,Double Hull,239,127500,250,Korea (South),Samsung Heavy Industries Co,Tanker,Bp Shipping,United Kingdom,,Bp Shipping,United Kingdom,,Bp,United Kingdom,,1,,,,,Koje,Korea (South),15.39999962,On Order,Crude Oil Tanker,,,,FP Propeller,,British Kestrel
2006,43.79999924,,Samsung Heavy Industries Co,Korea (South),9297369,29025,Channel Islands,,600,2400,1,21.29999924,15,113120,HSD,,21509,15820,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,,,64500,,,,Double Hull,239,127500,250,Korea (South),Samsung Heavy Industries Co,Tanker,Bp Shipping,United Kingdom,,Bp Shipping,United Kingdom,,Bp,United Kingdom,,1,,,,,Koje,Korea (South),15.39999962,On Order,Crude Oil Tanker,,,,FP Propeller,,British Falcon
2006,43.79999924,,Samsung Heavy Industries Co,Korea (South),9297371,29025,Channel Islands,,600,2400,1,21.29999924,15,113120,HSD,,21509,15820,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,,,64500,,,,Double Hull,239,127500,250,Korea (South),Samsung Heavy Industries Co,Tanker,Bp Shipping,United Kingdom,,Bp Shipping,United Kingdom,,Bp,United Kingdom,,1,,,,,Koje,Korea (South),15.39999962,On Order,Crude Oil Tanker,,,,FP Propeller,,British Eagle
2006,42,,Hyundai HI - Ulsan,Korea (South),9297541,25970,Malta,,600,2400,1,21,14.89999962,106144,Hyundai,,18282,13447,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Malta,,,,,,57711,,,,Double Hull,234,117021,244,Korea (South),Hyundai HI - Ulsan,Tanker,Cardiff Marine,Greece,,Cardiff Marine,Greece,,Cardiff Marine,Greece,,1,,,,,Ulsan,Korea (South),0,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Bonita
2006,42,,Hyundai HI - Ulsan,Korea (South),9297553,28080,Panama,,600,2400,1,21,14.89999962,105130,Hyundai,,18420,13548,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Panama,,,,,,62400,,,,Double Hull,234,,244,Korea (South),Hyundai HI - Ulsan,Tanker,Cardiff Marine,Greece,,Cardiff Marine,Greece,,Cardiff Marine,Greece,,1,,,,,Ulsan,Korea (South),0,On Order,Crude Oil Tanker,,,,FP Propeller,,Montego
2006,50,,Hyundai-Samho Heavy Industrie,Korea (South),9297888,29610,Malta,0,700,2800,1,23.10000038,17,163288,Hyundai,,25329,18630,In Line,B&W,6S70MC-C,1,91,Slow,2,Motor Diesel,Bahamas,,,,3,,84601,,,,Double Hull,264.0100098,173947,274.1900024,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Thenamaris Ships Management,Greece,,Thenamaris Ships Management,Greece,,Thenamaris Ships Management,Greece,,1,U-3-4000,4000,M3 P/Hr,,Samho,Korea (South),0,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Seadancer
2006,50,,Hyundai-Samho Heavy Industrie,Korea (South),9297890,29610,Panama,0,700,2800,1,23.10000038,17,163288,Hyundai,,25329,18630,In Line,B&W,6S70MC-C,1,91,Slow,2,Motor Diesel,Bahamas,,,,3,,84601,,,,Double Hull,264,173947,274.1900024,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Thenamaris Ships Management,Greece,,Thenamaris Ships Management,Greece,,Thenamaris Ships Management,Greece,,1,U-3-4000,4000,M3 P/Hr,,Samho,Korea (South),0,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Seacross
2006,23,,Qingshan Shipyard,China,9298351,14700,Germany,,460,1932,1,12.80000019,9,18500,Yichang Marine,,10686,7860,In Line,B&W,6S46MC-C,1,129,Slow,2,Motor Diesel,Antigua,,,,,,14000,,,,Double Hull,154,21000,164,China,Qingshan Shipyard,Tanker,Hanseatic Lloyd,Germany,,Hanseatic Lloyd,Germany,,Hanseatic Lloyd,Switzerland,,1,,,,,"Wuhan, Hubei Prov.",China,0,On Order,Chemical Tanker,,,,FP Propeller,,Mct Matterhorn
2006,23,,Qingshan Shipyard,China,9298363,14700,Germany,,460,1932,1,12.80000019,9,18500,Yichang Marine,,10686,7860,In Line,B&W,6S46MC-C,1,129,Slow,2,Motor Diesel,Antigua,,,,,,14000,,,,Double Hull,154,21000,164,China,Qingshan Shipyard,Tanker,Hanseatic Lloyd,Germany,,Hanseatic Lloyd,Germany,,Hanseatic Lloyd,Switzerland,,1,,,,,"Wuhan, Hubei Prov.",China,0,On Order,Chemical Tanker,,,,FP Propeller,,Hll Biscay
2006,44,,Daewoo,Korea (South),9298650,28035,Liberia,,700,2674,1,21,14.80000019,110000,HSD,,21100,15519,In Line,B&W,5S70MC,1,91,Slow,2,Motor Diesel,Greece,,,,,,62300,,,,Double Hull,239,129500,249.8999939,Korea (South),Daewoo,Tanker,Chandris Hellas,Greece,,Chandris Hellas,Greece,,Chandris Group,Greece,,1,,,,,Koje,Korea (South),14.69999981,On Order,Crude Oil Tanker,,,,FP Propeller,,Amalthea
2006,50.06000137,,Hyundai-Samho Heavy Industrie,Korea (South),9298741,38180,Liberia,,700,2800,1,23.10000038,15.84500027,149325,Hyundai,,25320,18623,In Line,B&W,6S70MC-C,1,91,Slow,2,Motor Diesel,Greece,,,,,,84844,,,,Double Hull,264,,274,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Marmaras Navigation,Greece,,Marmaras Navigation,Greece,,Marmaras Navigation,Greece,,1,,,,,Samho,Korea (South),15.39999962,Delivered,Crude Oil Tanker,,,,FP Propeller,,Meltemi
2006,50,,Hyundai-Samho Heavy Industrie,Korea (South),9298753,28788,Liberia,,700,2800,1,23.10000038,16,164600,Hyundai,,25320,18623,In Line,B&W,6S70MC-C,1,91,Slow,2,Motor Diesel,Greece,,,,,,82250,,,,Double Hull,264,,274,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Marmaras Navigation,Greece,,Marmaras Navigation,Greece,,Marmaras Navigation,Greece,,1,,,,,Samho,Korea (South),15.39999962,On Order,Crude Oil Tanker,,,,FP Propeller,,Bouboulina
2006,50,,Hyundai-Samho Heavy Industrie,Korea (South),9298765,28788,Liberia,,700,2800,1,23.10000038,16,164600,Hyundai,,25320,18623,In Line,B&W,6S70MC-C,1,91,Slow,2,Motor Diesel,Greece,,,,,,82250,,,,Double Hull,264,,274,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Marmaras Navigation,Greece,,Marmaras Navigation,Greece,,Marmaras Navigation,Greece,,1,,,,,Samho,Korea (South),15.39999962,On Order,Crude Oil Tanker,,,,FP Propeller,,Nautilus
2006,40,,Brodosplit Shipyard Ltd,Croatia,9299135,21600,Bermuda,0,460,1932,1,17.89999962,13,65125,,,21372,15720,In Line,B&W,6S46MC-C,2,129,Slow,2,Motor Diesel,Liberia,,,,5,,36000,,,,Double Hull,175.5,68012,182.8999939,Croatia,Brodosplit Shipyard Ltd,Tanker,Northern Marine Management,United Kingdom,,Totalfinaelf,France,,Stena Ab,Sweden,,2,U-10-800,800,M3 P/Hr,,Split,Croatia,14.5,On Order,Products Tanker,12,,,CP Propeller,,Stena Provence
2006,40,,Brodosplit Shipyard Ltd,Croatia,9299147,21000,Sweden,0,460,1932,1,17.89999962,13,65125,,,21210,15600,In Line,B&W,6S46MC-C,2,129,Slow,2,Motor Diesel,Liberia,,,,5,,35000,,,,Double Hull,175.5,68012,182.8999939,Croatia,Brodosplit Shipyard Ltd,Tanker,Concordia Maritime,Sweden,,Stena Bulk,Sweden,,Stena Ab,Sweden,,2,U-10-800,800,M3 P/Hr,,Split,Croatia,14.5,On Order,Products Tanker,12,,,CP Propeller,,Stena Primorsk
2006,40,,Brodosplit Shipyard Ltd,Croatia,9299159,21600,Sweden,0,460,1932,1,17.89999962,13,65125,,,21210,15600,In Line,B&W,6S46MC-C,2,129,Slow,2,Motor Diesel,Liberia,,,,5,,36000,,,,Double Hull,175.5,68012,182.8999939,Croatia,Brodosplit Shipyard Ltd,Tanker,Concordia Maritime,Sweden,,Stena Bulk,Sweden,,Stena Ab,Sweden,,2,U-10-800,800,M3 P/Hr,,Split,Croatia,14.5,On Order,Products Tanker,12,,,CP Propeller,,Stena Performance
2006,16,,Celik Tekne,Turkey,9299202,6381,Gibraltar,,270,380,1,7.25,5.739999771,5600,Alpha,,3698,2720,In Line,Alpha,8L27/38,1,800,High,4,Motor Diesel,Gibraltar,,,,,,3988,,,,Double Hull,99.80000305,5779,109.0999985,Turkey,Celik Tekne,Tanker,Unifleet Bv,Netherlands,,Unifleet Bv,Netherlands,,Heuvelman Shipping,Netherlands,,1,"U-8-200,U-4-150",200,M3 P/Hr,,Tuzla,Turkey,14,Delivered,Chemical Tanker,12,,B-1-300,CP Propeller,,Cappadocian
2006,27.39999962,,Celik Tekne,Turkey,9299214,17290,Italy,,500,1950,1,14.60000038,10,27000,,,11788,8670,In Line,Mitsubishi,6UEC50LSII,1,127,Slow,2,Motor Diesel,Italy,,,,9,,16467,,,,Double Hull,158.6999969,33000,165.6999969,Turkey,Celik Tekne,Tanker,Mediterranea Di Navigazione,Italy,,Cagnoni Spedizioni,Italy,,Cagnoni Spedizioni,Italy,,1,,,,,Tuzla,Turkey,15.5,Delivered,Chemical/Oil Tanker,12,,B-1-800,CP Propeller,,Ottomana
2006,42,,Dalian New Shipbuilding HI,China,9299343,27450,Denmark,,620,2150,1,22.20000076,12,110000,Dalian,,20747,15260,In Line,Sulzer,7RT-flex58T-B,1,105,Slow,2,Motor Diesel,Denmark,,,,,,61000,,,,Double Hull,233,,244.6000061,China,Dalian New Shipbuilding HI,Tanker,Torm,Denmark,,Torm,Denmark,,Torm,Denmark,,,,,,,"Dalian, Liaoning Prov.",China,0,On Order,Crude Oil Tanker,,,,,,Dalian New Pc1100-21
2006,42,,Dalian New Shipbuilding HI,China,9299355,27450,Denmark,,620,2150,1,22.20000076,12,110000,Dalian,,20747,15260,In Line,Sulzer,7RT-flex58T-B,1,105,Slow,2,Motor Diesel,Denmark,,,,,,61000,,,,Double Hull,233,,244.6000061,China,Dalian New Shipbuilding HI,Tanker,Torm,Denmark,,Torm,Denmark,,Torm,Denmark,,,,,,,"Dalian, Liaoning Prov.",China,0,On Order,Crude Oil Tanker,,,,,,Dalian New Pc1100-22
2006,29.20000076,,Guangzhou Shipyard Intl,China,9299458,22050,Denmark,,0,0,1,13.85000038,9.5,29000,Dalian,,9721,7150,In Line,MAN B&W,5S50ME,1,127,Slow,2,Motor Diesel,United Kingdom,,,,,,21000,,,,Double Hull,167,,175.5,China,Guangzhou Shipyard Intl,Tanker,Moller Ap,Denmark,,Moller Ap,Denmark,,Moller Ap,Denmark,,1,,,,,"Guangzhou, Guangdong Prov.",China,0,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Maersk Barry
2006,42.03300095,,Hyundai-Samho Heavy Industrie,Korea (South),9299721,25759,Qatar,,600,2400,1,21,14.91899967,106004,Hyundai,,18420,13548,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Qatar,,,,3,,57243,,,,Double Hull,234,117900,243.9600067,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Qatar Shipping,Qatar,,Qatar Shipping,Qatar,,Qatar Shipping,Qatar,,1,U-3-3000,3000,M3 P/Hr,,Samho,Korea (South),0,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Ruwais
2006,42,,Hyundai-Samho Heavy Industrie,Korea (South),9299733,25785,Qatar,,600,2400,1,21,14.89999962,105000,Hyundai,,25044,18420,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Qatar,,,,3,,57300,,,,Double Hull,234,,244,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Qatar Shipping,Qatar,,Qatar Shipping,Qatar,,Qatar Shipping,Qatar,,1,,,,,Samho,Korea (South),14.80000019,Delivered,Crude Oil Tanker,,,,FP Propeller,,Umlma
